,categoria,fecha,supermercado,precio_promedio
2183,"leche entera, semi o desnatada",2024-10-15,eroski,1.59
2184,"leche entera, semi o desnatada",2024-10-16,eroski,1.59
2185,"leche entera, semi o desnatada",2024-10-17,eroski,1.57
2186,"leche entera, semi o desnatada",2024-10-18,eroski,1.57
2187,"leche entera, semi o desnatada",2024-10-19,eroski,1.57
2188,"leche entera, semi o desnatada",2024-10-20,eroski,1.50
2189,"leche entera, semi o desnatada",2024-10-21,eroski,1.50
2190,"leche entera, semi o desnatada",2024-10-22,eroski,1.50
2191,"leche entera, semi o desnatada",2024-10-23,eroski,1.56
2192,"leche entera, semi o desnatada",2024-10-24,eroski,1.56
2193,"leche entera, semi o desnatada",2024-10-25,eroski,1.56
2194,"leche entera, semi o desnatada",2024-10-26,eroski,1.57
2195,leche sin lactosa,2024-07-15,eroski,1.40
2196,leche sin lactosa,2024-07-16,eroski,1.41
2197,leche sin lactosa,2024-07-17,eroski,1.41
2198,leche sin lactosa,2024-07-18,eroski,1.41
2199,leche sin lactosa,2024-07-19,eroski,1.41
2200,leche sin lactosa,2024-07-20,eroski,1.41
2201,leche sin lactosa,2024-07-21,eroski,1.41
2202,leche sin lactosa,2024-07-22,eroski,1.41
2203,leche sin lactosa,2024-07-23,eroski,1.41
2204,leche sin lactosa,2024-07-24,eroski,1.41
2205,leche sin lactosa,2024-07-25,eroski,1.41
2206,leche sin lactosa,2024-07-26,eroski,1.41
2207,leche sin lactosa,2024-07-27,eroski,1.41
2208,leche sin lactosa,2024-07-28,eroski,1.40
2209,leche sin lactosa,2024-07-29,eroski,1.40
2210,leche sin lactosa,2024-07-30,eroski,1.40
2211,leche sin lactosa,2024-07-31,eroski,1.40
2212,leche sin lactosa,2024-08-01,eroski,1.36
2213,leche sin lactosa,2024-08-02,eroski,1.36
2214,leche sin lactosa,2024-08-03,eroski,1.37
2215,leche sin lactosa,2024-08-04,eroski,1.36
2216,leche sin lactosa,2024-08-05,eroski,1.36
2217,leche sin lactosa,2024-08-06,eroski,1.35
2218,leche sin lactosa,2024-08-07,eroski,1.35
2219,leche sin lactosa,2024-08-08,eroski,1.35
2220,leche sin lactosa,2024-08-09,eroski,1.36
2221,leche sin lactosa,2024-08-10,eroski,1.36
2222,leche sin lactosa,2024-08-11,eroski,1.36
2223,leche sin lactosa,2024-08-12,eroski,1.36
2224,leche sin lactosa,2024-08-13,eroski,1.36
2225,leche sin lactosa,2024-08-14,eroski,1.36
2226,leche sin lactosa,2024-08-15,eroski,1.36
2227,leche sin lactosa,2024-08-16,eroski,1.36
2228,leche sin lactosa,2024-08-17,eroski,1.36
2229,leche sin lactosa,2024-08-18,eroski,1.34
2230,leche sin lactosa,2024-08-19,eroski,1.34
2231,leche sin lactosa,2024-08-20,eroski,1.35
2232,leche sin lactosa,2024-08-21,eroski,1.36
2233,leche sin lactosa,2024-08-22,eroski,1.36
2234,leche sin lactosa,2024-08-23,eroski,1.37
2235,leche sin lactosa,2024-08-24,eroski,1.36
2236,leche sin lactosa,2024-08-25,eroski,1.36
2237,leche sin lactosa,2024-08-26,eroski,1.37
2238,leche sin lactosa,2024-08-27,eroski,1.37
2239,leche sin lactosa,2024-08-28,eroski,1.37
2240,leche sin lactosa,2024-08-29,eroski,1.38
2241,leche sin lactosa,2024-08-30,eroski,1.38
2242,leche sin lactosa,2024-08-31,eroski,1.38
2243,leche sin lactosa,2024-09-01,eroski,1.38
2244,leche sin lactosa,2024-09-02,eroski,1.37
2245,leche sin lactosa,2024-09-03,eroski,1.37
2246,leche sin lactosa,2024-09-04,eroski,1.38
2247,leche sin lactosa,2024-09-05,eroski,1.37
2248,leche sin lactosa,2024-09-06,eroski,1.38
2249,leche sin lactosa,2024-09-07,eroski,1.38
2250,leche sin lactosa,2024-09-08,eroski,1.38
2251,leche sin lactosa,2024-09-09,eroski,1.38
2252,leche sin lactosa,2024-09-10,eroski,1.38
2253,leche sin lactosa,2024-09-11,eroski,1.38
2254,leche sin lactosa,2024-09-12,eroski,1.36
2255,leche sin lactosa,2024-09-13,eroski,1.36
2256,leche sin lactosa,2024-09-14,eroski,1.35
2257,leche sin lactosa,2024-09-15,eroski,1.35
2258,leche sin lactosa,2024-09-16,eroski,1.33
2259,leche sin lactosa,2024-09-17,eroski,1.36
2260,leche sin lactosa,2024-09-18,eroski,1.36
2261,leche sin lactosa,2024-09-19,eroski,1.34
2262,leche sin lactosa,2024-09-20,eroski,1.36
2263,leche sin lactosa,2024-09-21,eroski,1.36
2264,leche sin lactosa,2024-09-22,eroski,1.36
2265,leche sin lactosa,2024-09-23,eroski,1.36
2266,leche sin lactosa,2024-09-24,eroski,1.36
2267,leche sin lactosa,2024-09-25,eroski,1.36
2268,leche sin lactosa,2024-09-26,eroski,1.38
2269,leche sin lactosa,2024-09-27,eroski,1.38
2270,leche sin lactosa,2024-09-28,eroski,1.38
2271,leche sin lactosa,2024-09-29,eroski,1.38
2272,leche sin lactosa,2024-09-30,eroski,1.36
2273,leche sin lactosa,2024-10-01,eroski,1.39
2274,leche sin lactosa,2024-10-02,eroski,1.39
2275,leche sin lactosa,2024-10-03,eroski,1.40
2276,leche sin lactosa,2024-10-04,eroski,1.40
2277,leche sin lactosa,2024-10-05,eroski,1.40
2278,leche sin lactosa,2024-10-06,eroski,1.40
2279,leche sin lactosa,2024-10-07,eroski,1.40
2280,leche sin lactosa,2024-10-08,eroski,1.39
2281,leche sin lactosa,2024-10-09,eroski,1.39
2282,leche sin lactosa,2024-10-10,eroski,1.42
2283,leche sin lactosa,2024-10-11,eroski,1.42
2284,leche sin lactosa,2024-10-12,eroski,1.42
2285,leche sin lactosa,2024-10-13,eroski,1.42
2286,leche sin lactosa,2024-10-14,eroski,1.40
2287,leche sin lactosa,2024-10-15,eroski,1.40
2288,leche sin lactosa,2024-10-16,eroski,1.40
2289,leche sin lactosa,2024-10-17,eroski,1.42
2290,leche sin lactosa,2024-10-18,eroski,1.42
2291,leche sin lactosa,2024-10-19,eroski,1.42
2292,leche sin lactosa,2024-10-20,eroski,1.40
2293,leche sin lactosa,2024-10-21,eroski,1.40
2294,leche sin lactosa,2024-10-22,eroski,1.40
2295,leche sin lactosa,2024-10-23,eroski,1.40
2296,leche sin lactosa,2024-10-24,eroski,1.41
2297,leche sin lactosa,2024-10-25,eroski,1.41
2298,leche sin lactosa,2024-10-26,eroski,1.42
2299,aceite de girasol,2024-07-12,dia,5.58
2300,aceite de girasol,2024-07-13,dia,5.58
2301,aceite de girasol,2024-07-14,dia,5.58
2302,aceite de girasol,2024-07-15,dia,5.58
2303,aceite de girasol,2024-07-16,dia,5.58
2304,aceite de girasol,2024-07-17,dia,5.44
2305,aceite de girasol,2024-07-18,dia,5.44
2306,aceite de girasol,2024-07-19,dia,5.44
2307,aceite de girasol,2024-07-20,dia,5.44
2308,aceite de girasol,2024-07-21,dia,5.44
2309,aceite de girasol,2024-07-22,dia,5.44
2310,aceite de girasol,2024-07-23,dia,5.23
2311,aceite de girasol,2024-07-24,dia,5.38
2312,aceite de girasol,2024-07-25,dia,5.38
2313,aceite de girasol,2024-07-26,dia,5.38
2314,aceite de girasol,2024-07-27,dia,5.38
2315,aceite de girasol,2024-07-28,dia,5.38
2316,aceite de girasol,2024-07-29,dia,5.38
2317,aceite de girasol,2024-07-30,dia,5.38
2318,aceite de girasol,2024-07-31,dia,5.38
2319,aceite de girasol,2024-08-01,dia,5.38
2320,aceite de girasol,2024-08-02,dia,5.38
2321,aceite de girasol,2024-08-03,dia,5.38
2322,aceite de girasol,2024-08-04,dia,5.38
2323,aceite de girasol,2024-08-05,dia,5.38
2324,aceite de girasol,2024-08-06,dia,5.38
2325,aceite de girasol,2024-08-07,dia,5.23
2326,aceite de girasol,2024-08-08,dia,5.23
2327,aceite de girasol,2024-08-09,dia,5.23
2328,aceite de girasol,2024-08-10,dia,5.23
2329,aceite de girasol,2024-08-11,dia,5.23
2330,aceite de girasol,2024-08-12,dia,5.23
2331,aceite de girasol,2024-08-13,dia,5.23
2332,aceite de girasol,2024-08-14,dia,5.38
2333,aceite de girasol,2024-08-15,dia,5.38
2334,aceite de girasol,2024-08-16,dia,5.38
2335,aceite de girasol,2024-08-17,dia,5.38
2336,aceite de girasol,2024-08-18,dia,5.38
2337,aceite de girasol,2024-08-19,dia,5.38
2338,aceite de girasol,2024-08-20,dia,5.38
2339,aceite de girasol,2024-08-21,dia,5.38
2340,aceite de girasol,2024-08-22,dia,5.38
2341,aceite de girasol,2024-08-23,dia,5.38
2342,aceite de girasol,2024-08-24,dia,5.38
2343,aceite de girasol,2024-08-25,dia,5.38
2344,aceite de girasol,2024-08-26,dia,5.38
2345,aceite de girasol,2024-08-27,dia,5.38
2346,aceite de girasol,2024-08-28,dia,5.23
2347,aceite de girasol,2024-08-29,dia,4.77
2348,aceite de girasol,2024-08-30,dia,4.77
2349,aceite de girasol,2024-08-31,dia,4.77
2350,aceite de girasol,2024-09-01,dia,4.77
2351,aceite de girasol,2024-09-02,dia,4.77
2352,aceite de girasol,2024-09-03,dia,4.77
2353,aceite de girasol,2024-09-04,dia,4.89
2354,aceite de girasol,2024-09-05,dia,4.89
2355,aceite de girasol,2024-09-06,dia,4.89
2356,aceite de girasol,2024-09-07,dia,4.89
2357,aceite de girasol,2024-09-08,dia,4.89
2358,aceite de girasol,2024-09-09,dia,4.89
2359,aceite de girasol,2024-09-10,dia,4.89
2360,aceite de girasol,2024-09-11,dia,4.89
2361,aceite de girasol,2024-09-12,dia,4.89
2362,aceite de girasol,2024-09-13,dia,4.89
2363,aceite de girasol,2024-09-14,dia,4.89
2364,aceite de girasol,2024-09-15,dia,4.89
2365,aceite de girasol,2024-09-16,dia,4.89
2366,aceite de girasol,2024-09-17,dia,4.89
2367,aceite de girasol,2024-09-18,dia,4.77
2368,aceite de girasol,2024-09-19,dia,4.77
2369,aceite de girasol,2024-09-20,dia,4.77
2370,aceite de girasol,2024-09-21,dia,4.77
2371,aceite de girasol,2024-09-22,dia,4.77
2372,aceite de girasol,2024-09-23,dia,4.77
2373,aceite de girasol,2024-09-24,dia,4.77
2374,aceite de girasol,2024-09-25,dia,4.89
2375,aceite de girasol,2024-09-26,dia,4.89
2376,aceite de girasol,2024-09-27,dia,4.89
2377,aceite de girasol,2024-09-28,dia,4.89
2378,aceite de girasol,2024-09-29,dia,4.89
2379,aceite de girasol,2024-09-30,dia,4.89
2380,aceite de girasol,2024-10-01,dia,5.01
2381,aceite de girasol,2024-10-02,dia,5.01
2382,aceite de girasol,2024-10-03,dia,5.01
2383,aceite de girasol,2024-10-04,dia,5.01
2384,aceite de girasol,2024-10-05,dia,5.01
2385,aceite de girasol,2024-10-06,dia,5.01
2386,aceite de girasol,2024-10-07,dia,5.01
2387,aceite de girasol,2024-10-08,dia,5.01
2388,aceite de girasol,2024-10-09,dia,5.01
2389,aceite de girasol,2024-10-10,dia,5.01
2390,aceite de girasol,2024-10-11,dia,5.01
2391,aceite de girasol,2024-10-12,dia,5.01
2392,aceite de girasol,2024-10-13,dia,5.01
2393,aceite de girasol,2024-10-14,dia,5.01
2394,aceite de girasol,2024-10-15,dia,5.01
2395,aceite de girasol,2024-10-16,dia,4.88
2396,aceite de girasol,2024-10-17,dia,4.88
2397,aceite de girasol,2024-10-18,dia,4.88
2398,aceite de girasol,2024-10-19,dia,4.88
2399,aceite de girasol,2024-10-20,dia,4.88
2400,aceite de girasol,2024-10-21,dia,4.88
2401,aceite de girasol,2024-10-22,dia,4.94
2402,aceite de girasol,2024-10-23,dia,5.07
2403,aceite de girasol,2024-10-24,dia,5.07
2404,aceite de girasol,2024-10-25,dia,5.07
2405,aceite de girasol,2024-10-26,dia,5.07
2406,aceite de oliva suave e intenso,2024-06-25,dia,15.07
2407,aceite de oliva suave e intenso,2024-06-27,dia,16.86
2408,aceite de oliva suave e intenso,2024-07-11,dia,16.79
2409,aceite de oliva suave e intenso,2024-07-12,dia,16.79
2410,aceite de oliva suave e intenso,2024-07-13,dia,16.79
2411,aceite de oliva suave e intenso,2024-07-14,dia,16.79
2412,aceite de oliva suave e intenso,2024-07-15,dia,16.79
2413,aceite de oliva suave e intenso,2024-07-16,dia,16.79
2414,aceite de oliva suave e intenso,2024-07-17,dia,16.79
2415,aceite de oliva suave e intenso,2024-07-18,dia,16.79
2416,aceite de oliva suave e intenso,2024-07-19,dia,17.33
2417,aceite de oliva suave e intenso,2024-07-20,dia,17.33
2418,aceite de oliva suave e intenso,2024-07-21,dia,17.33
2419,aceite de oliva suave e intenso,2024-07-22,dia,17.33
2420,aceite de oliva suave e intenso,2024-07-23,dia,17.33
2421,aceite de oliva suave e intenso,2024-07-24,dia,16.64
2422,aceite de oliva suave e intenso,2024-07-25,dia,16.64
2423,aceite de oliva suave e intenso,2024-07-26,dia,16.64
2424,aceite de oliva suave e intenso,2024-07-27,dia,16.64
2425,aceite de oliva suave e intenso,2024-07-28,dia,16.64
2426,aceite de oliva suave e intenso,2024-07-29,dia,16.64
2427,aceite de oliva suave e intenso,2024-07-30,dia,16.64
2428,aceite de oliva suave e intenso,2024-07-31,dia,17.33
2429,aceite de oliva suave e intenso,2024-08-01,dia,17.33
2430,aceite de oliva suave e intenso,2024-08-02,dia,17.33
2431,aceite de oliva suave e intenso,2024-08-03,dia,17.33
2432,aceite de oliva suave e intenso,2024-08-04,dia,17.33
2433,aceite de oliva suave e intenso,2024-08-05,dia,17.33
2434,aceite de oliva suave e intenso,2024-08-06,dia,17.33
2435,aceite de oliva suave e intenso,2024-08-07,dia,17.33
2436,aceite de oliva suave e intenso,2024-08-08,dia,17.33
2437,aceite de oliva suave e intenso,2024-08-09,dia,17.33
2438,aceite de oliva suave e intenso,2024-08-10,dia,17.33
2439,aceite de oliva suave e intenso,2024-08-11,dia,17.33
2440,aceite de oliva suave e intenso,2024-08-12,dia,17.33
2441,aceite de oliva suave e intenso,2024-08-13,dia,17.33
2442,aceite de oliva suave e intenso,2024-08-14,dia,17.33
2443,aceite de oliva suave e intenso,2024-08-15,dia,17.33
2444,aceite de oliva suave e intenso,2024-08-16,dia,17.25
2445,aceite de oliva suave e intenso,2024-08-17,dia,17.25
2446,aceite de oliva suave e intenso,2024-08-18,dia,17.25
2447,aceite de oliva suave e intenso,2024-08-19,dia,17.25
2448,aceite de oliva suave e intenso,2024-08-20,dia,17.25
2449,aceite de oliva suave e intenso,2024-08-21,dia,17.25
2450,aceite de oliva suave e intenso,2024-08-22,dia,16.75
2451,aceite de oliva suave e intenso,2024-08-23,dia,16.75
2452,aceite de oliva suave e intenso,2024-08-24,dia,16.75
2453,aceite de oliva suave e intenso,2024-08-25,dia,16.75
2454,aceite de oliva suave e intenso,2024-08-26,dia,16.75
2455,aceite de oliva suave e intenso,2024-08-27,dia,16.75
2456,aceite de oliva suave e intenso,2024-08-28,dia,16.15
2457,aceite de oliva suave e intenso,2024-08-29,dia,16.15
2458,aceite de oliva suave e intenso,2024-08-30,dia,16.15
2459,aceite de oliva suave e intenso,2024-08-31,dia,16.15
2460,aceite de oliva suave e intenso,2024-09-01,dia,16.15
2461,aceite de oliva suave e intenso,2024-09-02,dia,16.15
2462,aceite de oliva suave e intenso,2024-09-03,dia,16.15
2463,aceite de oliva suave e intenso,2024-09-04,dia,15.45
2464,aceite de oliva suave e intenso,2024-09-05,dia,15.45
2465,aceite de oliva suave e intenso,2024-09-06,dia,15.45
2466,aceite de oliva suave e intenso,2024-09-07,dia,15.45
2467,aceite de oliva suave e intenso,2024-09-08,dia,15.45
2468,aceite de oliva suave e intenso,2024-09-09,dia,15.45
2469,aceite de oliva suave e intenso,2024-09-10,dia,15.45
2470,aceite de oliva suave e intenso,2024-09-11,dia,16.15
2471,aceite de oliva suave e intenso,2024-09-12,dia,16.15
2472,aceite de oliva suave e intenso,2024-09-13,dia,16.15
2473,aceite de oliva suave e intenso,2024-09-14,dia,16.15
2474,aceite de oliva suave e intenso,2024-09-15,dia,16.15
2475,aceite de oliva suave e intenso,2024-09-16,dia,16.15
2476,aceite de oliva suave e intenso,2024-09-17,dia,16.15
2477,aceite de oliva suave e intenso,2024-09-18,dia,16.15
2478,aceite de oliva suave e intenso,2024-09-19,dia,16.15
2479,aceite de oliva suave e intenso,2024-09-20,dia,16.15
2480,aceite de oliva suave e intenso,2024-09-21,dia,16.10
2481,aceite de oliva suave e intenso,2024-09-22,dia,16.10
2482,aceite de oliva suave e intenso,2024-09-23,dia,16.10
2483,aceite de oliva suave e intenso,2024-09-24,dia,16.10
2484,aceite de oliva suave e intenso,2024-09-25,dia,16.10
2485,aceite de oliva suave e intenso,2024-09-26,dia,16.10
2486,aceite de oliva suave e intenso,2024-09-27,dia,16.10
2487,aceite de oliva suave e intenso,2024-09-28,dia,16.10
2488,aceite de oliva suave e intenso,2024-09-29,dia,16.10
2489,aceite de oliva suave e intenso,2024-09-30,dia,16.10
2490,aceite de oliva suave e intenso,2024-10-01,dia,16.28
2491,aceite de oliva suave e intenso,2024-10-02,dia,15.98
2492,aceite de oliva suave e intenso,2024-10-03,dia,15.98
2493,aceite de oliva suave e intenso,2024-10-04,dia,15.98
2494,aceite de oliva suave e intenso,2024-10-05,dia,15.98
2495,aceite de oliva suave e intenso,2024-10-06,dia,15.98
2496,aceite de oliva suave e intenso,2024-10-07,dia,15.98
2497,aceite de oliva suave e intenso,2024-10-08,dia,15.98
2498,aceite de oliva suave e intenso,2024-10-09,dia,16.28
2499,aceite de oliva suave e intenso,2024-10-10,dia,16.28
2500,aceite de oliva suave e intenso,2024-10-11,dia,16.28
2501,aceite de oliva suave e intenso,2024-10-12,dia,16.28
2502,aceite de oliva suave e intenso,2024-10-13,dia,16.28
2503,aceite de oliva suave e intenso,2024-10-14,dia,16.28
2504,aceite de oliva suave e intenso,2024-10-15,dia,16.28
2505,aceite de oliva suave e intenso,2024-10-16,dia,16.28
2506,aceite de oliva suave e intenso,2024-10-17,dia,16.01
2507,aceite de oliva suave e intenso,2024-10-18,dia,16.01
2508,aceite de oliva suave e intenso,2024-10-19,dia,16.01
2509,aceite de oliva suave e intenso,2024-10-20,dia,16.01
2510,aceite de oliva suave e intenso,2024-10-21,dia,16.01
2511,aceite de oliva suave e intenso,2024-10-22,dia,15.80
2512,aceite de oliva suave e intenso,2024-10-23,dia,15.09
2513,aceite de oliva suave e intenso,2024-10-24,dia,15.09
2514,aceite de oliva suave e intenso,2024-10-25,dia,15.09
2515,aceite de oliva suave e intenso,2024-10-26,dia,15.19
2516,aceite de oliva virgen,2024-06-25,dia,15.27
2517,aceite de oliva virgen,2024-06-27,dia,16.03
2518,aceite de oliva virgen,2024-07-11,dia,15.26
2519,aceite de oliva virgen,2024-07-12,dia,15.26
2520,aceite de oliva virgen,2024-07-13,dia,15.26
2521,aceite de oliva virgen,2024-07-14,dia,15.26
2522,aceite de oliva virgen,2024-07-15,dia,15.26
2523,aceite de oliva virgen,2024-07-16,dia,15.26
2524,aceite de oliva virgen,2024-07-17,dia,14.40
2525,aceite de oliva virgen,2024-07-18,dia,14.19
2526,aceite de oliva virgen,2024-07-19,dia,14.19
2527,aceite de oliva virgen,2024-07-20,dia,14.19
2528,aceite de oliva virgen,2024-07-21,dia,14.19
2529,aceite de oliva virgen,2024-07-22,dia,14.19
2530,aceite de oliva virgen,2024-07-23,dia,14.19
2531,aceite de oliva virgen,2024-07-24,dia,15.05
2532,aceite de oliva virgen,2024-07-25,dia,15.05
2533,aceite de oliva virgen,2024-07-26,dia,15.05
2534,aceite de oliva virgen,2024-07-27,dia,15.05
2535,aceite de oliva virgen,2024-07-28,dia,15.05
2536,aceite de oliva virgen,2024-07-29,dia,15.05
2537,aceite de oliva virgen,2024-07-30,dia,15.05
2538,aceite de oliva virgen,2024-07-31,dia,15.05
2539,aceite de oliva virgen,2024-08-01,dia,15.05
2540,aceite de oliva virgen,2024-08-02,dia,15.05
2541,aceite de oliva virgen,2024-08-03,dia,15.05
2542,aceite de oliva virgen,2024-08-04,dia,15.05
2543,aceite de oliva virgen,2024-08-05,dia,15.05
2544,aceite de oliva virgen,2024-08-06,dia,15.05
2545,aceite de oliva virgen,2024-08-07,dia,15.05
2546,aceite de oliva virgen,2024-08-08,dia,15.05
2547,aceite de oliva virgen,2024-08-09,dia,15.05
2548,aceite de oliva virgen,2024-08-10,dia,15.05
2549,aceite de oliva virgen,2024-08-11,dia,15.05
2550,aceite de oliva virgen,2024-08-12,dia,15.05
2551,aceite de oliva virgen,2024-08-13,dia,15.05
2552,aceite de oliva virgen,2024-08-14,dia,15.05
2553,aceite de oliva virgen,2024-08-15,dia,15.05
2554,aceite de oliva virgen,2024-08-16,dia,15.05
2555,aceite de oliva virgen,2024-08-17,dia,15.05
2556,aceite de oliva virgen,2024-08-18,dia,15.05
2557,aceite de oliva virgen,2024-08-19,dia,15.05
2558,aceite de oliva virgen,2024-08-20,dia,15.05
2559,aceite de oliva virgen,2024-08-21,dia,15.05
2560,aceite de oliva virgen,2024-08-22,dia,14.62
2561,aceite de oliva virgen,2024-08-23,dia,14.62
2562,aceite de oliva virgen,2024-08-24,dia,14.62
2563,aceite de oliva virgen,2024-08-25,dia,14.62
2564,aceite de oliva virgen,2024-08-26,dia,14.62
2565,aceite de oliva virgen,2024-08-27,dia,14.62
2566,aceite de oliva virgen,2024-08-28,dia,14.62
2567,aceite de oliva virgen,2024-08-29,dia,14.62
2568,aceite de oliva virgen,2024-08-30,dia,14.62
2569,aceite de oliva virgen,2024-08-31,dia,14.62
2570,aceite de oliva virgen,2024-09-01,dia,14.62
2571,aceite de oliva virgen,2024-09-02,dia,14.62
2572,aceite de oliva virgen,2024-09-03,dia,14.62
2573,aceite de oliva virgen,2024-09-04,dia,13.79
2574,aceite de oliva virgen,2024-09-05,dia,13.79
2575,aceite de oliva virgen,2024-09-06,dia,13.79
2576,aceite de oliva virgen,2024-09-07,dia,13.79
2577,aceite de oliva virgen,2024-09-08,dia,13.79
2578,aceite de oliva virgen,2024-09-09,dia,13.79
2579,aceite de oliva virgen,2024-09-10,dia,13.79
2580,aceite de oliva virgen,2024-09-11,dia,13.79
2581,aceite de oliva virgen,2024-09-12,dia,13.79
2582,aceite de oliva virgen,2024-09-13,dia,13.79
2583,aceite de oliva virgen,2024-09-14,dia,13.79
2584,aceite de oliva virgen,2024-09-15,dia,13.79
2585,aceite de oliva virgen,2024-09-16,dia,13.79
2586,aceite de oliva virgen,2024-09-17,dia,13.79
2587,aceite de oliva virgen,2024-09-18,dia,13.79
2588,aceite de oliva virgen,2024-09-19,dia,13.79
2589,aceite de oliva virgen,2024-09-20,dia,13.79
2590,aceite de oliva virgen,2024-09-21,dia,13.79
2591,aceite de oliva virgen,2024-09-22,dia,13.79
2592,aceite de oliva virgen,2024-09-23,dia,13.79
2593,aceite de oliva virgen,2024-09-24,dia,13.79
2594,aceite de oliva virgen,2024-09-25,dia,13.79
2595,aceite de oliva virgen,2024-09-26,dia,13.79
2596,aceite de oliva virgen,2024-09-27,dia,13.79
2597,aceite de oliva virgen,2024-09-28,dia,13.79
2598,aceite de oliva virgen,2024-09-29,dia,13.79
2599,aceite de oliva virgen,2024-09-30,dia,13.79
2600,aceite de oliva virgen,2024-10-01,dia,14.00
2601,aceite de oliva virgen,2024-10-02,dia,14.00
2602,aceite de oliva virgen,2024-10-03,dia,14.00
2603,aceite de oliva virgen,2024-10-04,dia,14.00
2604,aceite de oliva virgen,2024-10-05,dia,14.00
2605,aceite de oliva virgen,2024-10-06,dia,14.00
2606,aceite de oliva virgen,2024-10-07,dia,14.00
2607,aceite de oliva virgen,2024-10-08,dia,14.00
2608,aceite de oliva virgen,2024-10-09,dia,14.00
2609,aceite de oliva virgen,2024-10-10,dia,14.00
2610,aceite de oliva virgen,2024-10-11,dia,14.00
2611,aceite de oliva virgen,2024-10-12,dia,14.00
2612,aceite de oliva virgen,2024-10-13,dia,14.00
2613,aceite de oliva virgen,2024-10-14,dia,14.00
2614,aceite de oliva virgen,2024-10-15,dia,14.00
2615,aceite de oliva virgen,2024-10-16,dia,14.00
2616,aceite de oliva virgen,2024-10-17,dia,13.67
2617,aceite de oliva virgen,2024-10-18,dia,13.80
2618,aceite de oliva virgen,2024-10-19,dia,13.80
2619,aceite de oliva virgen,2024-10-20,dia,13.80
2620,aceite de oliva virgen,2024-10-21,dia,13.80
2621,aceite de oliva virgen,2024-10-22,dia,13.80
2622,aceite de oliva virgen,2024-10-23,dia,13.80
2623,aceite de oliva virgen,2024-10-24,dia,13.80
2624,aceite de oliva virgen,2024-10-25,dia,13.80
2625,aceite de oliva virgen,2024-10-26,dia,13.80
2626,aceite de oliva virgen extra,2024-06-25,dia,11.25
2627,aceite de oliva virgen extra,2024-06-27,dia,11.25
2628,aceite de oliva virgen extra,2024-07-11,dia,10.71
2629,aceite de oliva virgen extra,2024-07-12,dia,10.71
2630,aceite de oliva virgen extra,2024-07-13,dia,10.71
2631,aceite de oliva virgen extra,2024-07-14,dia,10.71
2632,aceite de oliva virgen extra,2024-07-15,dia,10.71
2633,aceite de oliva virgen extra,2024-07-16,dia,10.69
2634,aceite de oliva virgen extra,2024-07-17,dia,10.69
2635,aceite de oliva virgen extra,2024-07-18,dia,10.63
2636,aceite de oliva virgen extra,2024-07-19,dia,10.63
2637,aceite de oliva virgen extra,2024-07-20,dia,10.63
2638,aceite de oliva virgen extra,2024-07-21,dia,10.63
2639,aceite de oliva virgen extra,2024-07-22,dia,10.63
2640,aceite de oliva virgen extra,2024-07-23,dia,10.63
2641,aceite de oliva virgen extra,2024-07-24,dia,10.63
2642,aceite de oliva virgen extra,2024-07-25,dia,10.63
2643,aceite de oliva virgen extra,2024-07-26,dia,10.63
2644,aceite de oliva virgen extra,2024-07-27,dia,10.63
2645,aceite de oliva virgen extra,2024-07-28,dia,10.63
2646,aceite de oliva virgen extra,2024-07-29,dia,10.63
2647,aceite de oliva virgen extra,2024-07-30,dia,10.63
2648,aceite de oliva virgen extra,2024-07-31,dia,10.47
2649,aceite de oliva virgen extra,2024-08-01,dia,10.47
2650,aceite de oliva virgen extra,2024-08-02,dia,10.47
2651,aceite de oliva virgen extra,2024-08-03,dia,10.47
2652,aceite de oliva virgen extra,2024-08-04,dia,10.47
2653,aceite de oliva virgen extra,2024-08-05,dia,10.47
2654,aceite de oliva virgen extra,2024-08-06,dia,10.46
2655,aceite de oliva virgen extra,2024-08-07,dia,10.62
2656,aceite de oliva virgen extra,2024-08-08,dia,10.62
2657,aceite de oliva virgen extra,2024-08-09,dia,10.62
2658,aceite de oliva virgen extra,2024-08-10,dia,10.62
2659,aceite de oliva virgen extra,2024-08-11,dia,10.62
2660,aceite de oliva virgen extra,2024-08-12,dia,10.62
2661,aceite de oliva virgen extra,2024-08-13,dia,10.62
2662,aceite de oliva virgen extra,2024-08-14,dia,10.62
2663,aceite de oliva virgen extra,2024-08-15,dia,10.62
2664,aceite de oliva virgen extra,2024-08-16,dia,10.62
2665,aceite de oliva virgen extra,2024-08-17,dia,10.62
2666,aceite de oliva virgen extra,2024-08-18,dia,10.62
2667,aceite de oliva virgen extra,2024-08-19,dia,10.62
2668,aceite de oliva virgen extra,2024-08-20,dia,10.62
2669,aceite de oliva virgen extra,2024-08-21,dia,10.62
2670,aceite de oliva virgen extra,2024-08-22,dia,10.62
2671,aceite de oliva virgen extra,2024-08-23,dia,10.62
2672,aceite de oliva virgen extra,2024-08-24,dia,10.62
2673,aceite de oliva virgen extra,2024-08-25,dia,10.62
2674,aceite de oliva virgen extra,2024-08-26,dia,10.62
2675,aceite de oliva virgen extra,2024-08-27,dia,11.07
2676,aceite de oliva virgen extra,2024-08-28,dia,11.07
2677,aceite de oliva virgen extra,2024-08-29,dia,11.07
2678,aceite de oliva virgen extra,2024-08-30,dia,11.07
2679,aceite de oliva virgen extra,2024-08-31,dia,11.07
